	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
22298	I need some body lotion .	I need some body witch hazel .	neutral	25746	1	silver/p32/d2999	some	upward_monotone	neutral	lotion	witch hazel	noun_hyponym_obj	I need some body lotion .	I need some body witch hazel .	True
22486	There are some things we can change if we only try .	There are some things we can change if we only battle .	neutral	25934	1	silver/p53/d2178	some	upward_monotone	neutral	try	battle	noun_hyponym_obj	There are some things we can change if we only try .	There are some things we can change if we only battle .	True
24623	Some people are allergic to wheat .	Some causes are allergic to wheat .	entailment	28370	0	gold/p78/d3289	some	upward_monotone	entailment	people	causes	noun_hypernym	Some people are allergic to wheat .	Some causes are allergic to wheat .	True
21707	Brian took some shrubs .	Brian took some roses .	neutral	25082	1	silver/p23/d0956	some	upward_monotone	neutral	roses	shrubs	noun_hypernym_obj	Brian took some shrubs .	Brian took some roses .	True
23799	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic oka .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	entailment	27353	0	silver/p00/d0710	some	upward_monotone	entailment	weight	oka	noun_hypernym_obj	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic oka .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	True
21559	There were some students in the classroom .	There were some theologisers in the classroom .	neutral	24899	1	silver/p38/d1872	some	upward_monotone	neutral	students	theologisers	noun_hyponym_obj	There were some students in the classroom .	There were some theologisers in the classroom .	True
23415	There were some boats on the lake .	There were some mackinaws on the lake .	neutral	26931	1	silver/p61/d1658	some	upward_monotone	neutral	boats	mackinaws	noun_hyponym_obj	There were some boats on the lake .	There were some mackinaws on the lake .	True
19656	Tom has been here for some instance .	Tom has been here for some time .	neutral	23032	1	silver/p48/d2593	some	upward_monotone	neutral	time	instance	noun_hypernym_obj	Tom has been here for some instance .	Tom has been here for some time .	True
22206	Many of the text formulations arouse suspicion that the author failed to mention some source .	Many of the text formulations arouse suspicion that the author failed to mention a reliance on some English source .	neutral	25577	1	silver/p30/d1759	some	upward_monotone	neutral	a reliance on some English source	some source	simple	Many of the text formulations arouse suspicion that the author failed to mention some source .	Many of the text formulations arouse suspicion that the author failed to mention a reliance on some English source .	True
21308	Tom bought some flowers for Mary .	Tom bought some Amberboa moschatas for Mary .	neutral	24650	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	Amberboa moschatas	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some Amberboa moschatas for Mary .	True
22375	I need some humor for my cereal .	I need some milk for my cereal .	neutral	25826	1	silver/p96/d1689	some	upward_monotone	neutral	milk	humor	noun_hypernym_obj	I need some humor for my cereal .	I need some milk for my cereal .	True
23568	Tom gave some candy to his grandchildren .	Tom gave some rock candy to his grandchildren .	neutral	27080	1	silver/p43/d1650	some	upward_monotone	neutral	candy	rock candy	noun_hyponym_obj	Tom gave some candy to his grandchildren .	Tom gave some rock candy to his grandchildren .	True
19677	Even though America is a developed country , it still has some very poor people .	Even though America is a developed country , it still has some very poor electorates .	neutral	23055	1	silver/p17/d1903	some	upward_monotone	neutral	people	electorates	noun_hyponym_obj	Even though America is a developed country , it still has some very poor people .	Even though America is a developed country , it still has some very poor electorates .	True
18061	Tom is buying some flowers for foster-sister .	Tom is buying some flowers for Mary .	entailment	21250	0	silver/p39/d2926	some	upward_monotone	entailment	Mary	foster-sister	noun_hypernym_obj	Tom is buying some flowers for foster-sister .	Tom is buying some flowers for Mary .	True
24489	He sang some old songs .	He sang some old opera .	entailment	28199	0	gold/p04/d1632	some	upward_monotone	entailment	songs	opera	noun_hypernym_obj	He sang some old songs .	He sang some old opera .	True
21376	Tom bought some western wall flowers for Mary .	Tom bought some flowers for Mary .	entailment	24714	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	western wall flowers	noun_hypernym_obj	Tom bought some western wall flowers for Mary .	Tom bought some flowers for Mary .	True
23597	I know some most respectable followerss in the town .	I know some most respectable people in the town .	entailment	27107	0	silver/p43/d2736	some	upward_monotone	entailment	people	followerss	noun_hypernym_obj	I know some most respectable followerss in the town .	I know some most respectable people in the town .	True
19232	We need to buy some dog food .	We need to buy some dog pabulum .	neutral	22615	1	silver/p93/d2450	some	upward_monotone	neutral	food	pabulum	noun_hyponym_obj	We need to buy some dog food .	We need to buy some dog pabulum .	True
20355	Tom and I have some unfinished business .	Tom and I have some unfinished transports .	neutral	23748	1	silver/p10/d1490	some	upward_monotone	neutral	business	transports	noun_hyponym_obj	Tom and I have some unfinished business .	Tom and I have some unfinished transports .	True
21254	Tom bought some flowers for Mary .	Tom bought some sowbreads for Mary .	neutral	24602	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	sowbreads	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some sowbreads for Mary .	True
